fips,state,county,full_name,state_name,county_name
30099,30,99,"Teton County, Montana",Montana,Teton County
30101,30,101,"Toole County, Montana",Montana,Toole County
30103,30,103,"Treasure County, Montana",Montana,Treasure County
30105,30,105,"Valley County, Montana",Montana,Valley County
30107,30,107,"Wheatland County, Montana",Montana,Wheatland County
30109,30,109,"Wibaux County, Montana",Montana,Wibaux County
30111,30,111,"Yellowstone County, Montana",Montana,Yellowstone County
31001,31,1,"Adams County, Nebraska",Nebraska,Adams County
31003,31,3,"Antelope County, Nebraska",Nebraska,Antelope County
31005,31,5,"Arthur County, Nebraska",Nebraska,Arthur County
31007,31,7,"Banner County, Nebraska",Nebraska,Banner County
31009,31,9,"Blaine County, Nebraska",Nebraska,Blaine County
31011,31,11,"Boone County, Nebraska",Nebraska,Boone County
31013,31,13,"Box Butte County, Nebraska",Nebraska,Box Butte County
31015,31,15,"Boyd County, Nebraska",Nebraska,Boyd County
31017,31,17,"Brown County, Nebraska",Nebraska,Brown County
31019,31,19,"Buffalo County, Nebraska",Nebraska,Buffalo County
31021,31,21,"Burt County, Nebraska",Nebraska,Burt County
31023,31,23,"Butler County, Nebraska",Nebraska,Butler County
31025,31,25,"Cass County, Nebraska",Nebraska,Cass County
31027,31,27,"Cedar County, Nebraska",Nebraska,Cedar County
31029,31,29,"Chase County, Nebraska",Nebraska,Chase County
31031,31,31,"Cherry County, Nebraska",Nebraska,Cherry County
31033,31,33,"Cheyenne County, Nebraska",Nebraska,Cheyenne County
31035,31,35,"Clay County, Nebraska",Nebraska,Clay County
31037,31,37,"Colfax County, Nebraska",Nebraska,Colfax County
31039,31,39,"Cuming County, Nebraska",Nebraska,Cuming County
31041,31,41,"Custer County, Nebraska",Nebraska,Custer County
31043,31,43,"Dakota County, Nebraska",Nebraska,Dakota County
31045,31,45,"Dawes County, Nebraska",Nebraska,Dawes County
31047,31,47,"Dawson County, Nebraska",Nebraska,Dawson County
31049,31,49,"Deuel County, Nebraska",Nebraska,Deuel County
31051,31,51,"Dixon County, Nebraska",Nebraska,Dixon County
31053,31,53,"Dodge County, Nebraska",Nebraska,Dodge County
31055,31,55,"Douglas County, Nebraska",Nebraska,Douglas County
31057,31,57,"Dundy County, Nebraska",Nebraska,Dundy County
31059,31,59,"Fillmore County, Nebraska",Nebraska,Fillmore County
31061,31,61,"Franklin County, Nebraska",Nebraska,Franklin County
31063,31,63,"Frontier County, Nebraska",Nebraska,Frontier County
31065,31,65,"Furnas County, Nebraska",Nebraska,Furnas County
31067,31,67,"Gage County, Nebraska",Nebraska,Gage County
31069,31,69,"Garden County, Nebraska",Nebraska,Garden County
31071,31,71,"Garfield County, Nebraska",Nebraska,Garfield County
31073,31,73,"Gosper County, Nebraska",Nebraska,Gosper County
31075,31,75,"Grant County, Nebraska",Nebraska,Grant County
31077,31,77,"Greeley County, Nebraska",Nebraska,Greeley County
31079,31,79,"Hall County, Nebraska",Nebraska,Hall County
31081,31,81,"Hamilton County, Nebraska",Nebraska,Hamilton County
31083,31,83,"Harlan County, Nebraska",Nebraska,Harlan County
31085,31,85,"Hayes County, Nebraska",Nebraska,Hayes County
31087,31,87,"Hitchcock County, Nebraska",Nebraska,Hitchcock County
31089,31,89,"Holt County, Nebraska",Nebraska,Holt County
31091,31,91,"Hooker County, Nebraska",Nebraska,Hooker County
31093,31,93,"Howard County, Nebraska",Nebraska,Howard County
31095,31,95,"Jefferson County, Nebraska",Nebraska,Jefferson County
31097,31,97,"Johnson County, Nebraska",Nebraska,Johnson County
31099,31,99,"Kearney County, Nebraska",Nebraska,Kearney County
31101,31,101,"Keith County, Nebraska",Nebraska,Keith County
31103,31,103,"Keya Paha County, Nebraska",Nebraska,Keya Paha County
31105,31,105,"Kimball County, Nebraska",Nebraska,Kimball County
31107,31,107,"Knox County, Nebraska",Nebraska,Knox County
31109,31,109,"Lancaster County, Nebraska",Nebraska,Lancaster County
31111,31,111,"Lincoln County, Nebraska",Nebraska,Lincoln County
31113,31,113,"Logan County, Nebraska",Nebraska,Logan County
31115,31,115,"Loup County, Nebraska",Nebraska,Loup County
31117,31,117,"McPherson County, Nebraska",Nebraska,McPherson County
31119,31,119,"Madison County, Nebraska",Nebraska,Madison County
31121,31,121,"Merrick County, Nebraska",Nebraska,Merrick County
31123,31,123,"Morrill County, Nebraska",Nebraska,Morrill County
31125,31,125,"Nance County, Nebraska",Nebraska,Nance County
31127,31,127,"Nemaha County, Nebraska",Nebraska,Nemaha County
31129,31,129,"Nuckolls County, Nebraska",Nebraska,Nuckolls County
31131,31,131,"Otoe County, Nebraska",Nebraska,Otoe County
31133,31,133,"Pawnee County, Nebraska",Nebraska,Pawnee County
31135,31,135,"Perkins County, Nebraska",Nebraska,Perkins County
31137,31,137,"Phelps County, Nebraska",Nebraska,Phelps County
31139,31,139,"Pierce County, Nebraska",Nebraska,Pierce County
31141,31,141,"Platte County, Nebraska",Nebraska,Platte County
31143,31,143,"Polk County, Nebraska",Nebraska,Polk County
31145,31,145,"Red Willow County, Nebraska",Nebraska,Red Willow County
31147,31,147,"Richardson County, Nebraska",Nebraska,Richardson County
31149,31,149,"Rock County, Nebraska",Nebraska,Rock County
31151,31,151,"Saline County, Nebraska",Nebraska,Saline County
31153,31,153,"Sarpy County, Nebraska",Nebraska,Sarpy County
31155,31,155,"Saunders County, Nebraska",Nebraska,Saunders County
31157,31,157,"Scotts Bluff County, Nebraska",Nebraska,Scotts Bluff County
31159,31,159,"Seward County, Nebraska",Nebraska,Seward County
31161,31,161,"Sheridan County, Nebraska",Nebraska,Sheridan County
31163,31,163,"Sherman County, Nebraska",Nebraska,Sherman County
31165,31,165,"Sioux County, Nebraska",Nebraska,Sioux County
31167,31,167,"Stanton County, Nebraska",Nebraska,Stanton County
31169,31,169,"Thayer County, Nebraska",Nebraska,Thayer County
31171,31,171,"Thomas County, Nebraska",Nebraska,Thomas County
31173,31,173,"Thurston County, Nebraska",Nebraska,Thurston County
31175,31,175,"Valley County, Nebraska",Nebraska,Valley County
31177,31,177,"Washington County, Nebraska",Nebraska,Washington County
31179,31,179,"Wayne County, Nebraska",Nebraska,Wayne County
31181,31,181,"Webster County, Nebraska",Nebraska,Webster County
31183,31,183,"Wheeler County, Nebraska",Nebraska,Wheeler County
31185,31,185,"York County, Nebraska",Nebraska,York County
32001,32,1,"Churchill County, Nevada",Nevada,Churchill County
32003,32,3,"Clark County, Nevada",Nevada,Clark County
32005,32,5,"Douglas County, Nevada",Nevada,Douglas County
32007,32,7,"Elko County, Nevada",Nevada,Elko County
32009,32,9,"Esmeralda County, Nevada",Nevada,Esmeralda County
32011,32,11,"Eureka County, Nevada",Nevada,Eureka County
32013,32,13,"Humboldt County, Nevada",Nevada,Humboldt County
32015,32,15,"Lander County, Nevada",Nevada,Lander County
32017,32,17,"Lincoln County, Nevada",Nevada,Lincoln County
32019,32,19,"Lyon County, Nevada",Nevada,Lyon County
32021,32,21,"Mineral County, Nevada",Nevada,Mineral County
32023,32,23,"Nye County, Nevada",Nevada,Nye County
32027,32,27,"Pershing County, Nevada",Nevada,Pershing County
32029,32,29,"Storey County, Nevada",Nevada,Storey County
32031,32,31,"Washoe County, Nevada",Nevada,Washoe County
32033,32,33,"White Pine County, Nevada",Nevada,White Pine County
32510,32,510,"Carson City, Nevada",Nevada,Carson City
33001,33,1,"Belknap County, New Hampshire",New Hampshire,Belknap County
33003,33,3,"Carroll County, New Hampshire",New Hampshire,Carroll County
33005,33,5,"Cheshire County, New Hampshire",New Hampshire,Cheshire County
33007,33,7,"Coos County, New Hampshire",New Hampshire,Coos County
33009,33,9,"Grafton County, New Hampshire",New Hampshire,Grafton County
33011,33,11,"Hillsborough County, New Hampshire",New Hampshire,Hillsborough County
33013,33,13,"Merrimack County, New Hampshire",New Hampshire,Merrimack County
33015,33,15,"Rockingham County, New Hampshire",New Hampshire,Rockingham County
33017,33,17,"Strafford County, New Hampshire",New Hampshire,Strafford County
33019,33,19,"Sullivan County, New Hampshire",New Hampshire,Sullivan County
34001,34,1,"Atlantic County, New Jersey",New Jersey,Atlantic County
34003,34,3,"Bergen County, New Jersey",New Jersey,Bergen County
34005,34,5,"Burlington County, New Jersey",New Jersey,Burlington County
34007,34,7,"Camden County, New Jersey",New Jersey,Camden County
34009,34,9,"Cape May County, New Jersey",New Jersey,Cape May County
34011,34,11,"Cumberland County, New Jersey",New Jersey,Cumberland County
34013,34,13,"Essex County, New Jersey",New Jersey,Essex County
34015,34,15,"Gloucester County, New Jersey",New Jersey,Gloucester County
34017,34,17,"Hudson County, New Jersey",New Jersey,Hudson County
34019,34,19,"Hunterdon County, New Jersey",New Jersey,Hunterdon County
34021,34,21,"Mercer County, New Jersey",New Jersey,Mercer County
34023,34,23,"Middlesex County, New Jersey",New Jersey,Middlesex County
34025,34,25,"Monmouth County, New Jersey",New Jersey,Monmouth County
34027,34,27,"Morris County, New Jersey",New Jersey,Morris County
34029,34,29,"Ocean County, New Jersey",New Jersey,Ocean County
34031,34,31,"Passaic County, New Jersey",New Jersey,Passaic County
34033,34,33,"Salem County, New Jersey",New Jersey,Salem County
34035,34,35,"Somerset County, New Jersey",New Jersey,Somerset County
34037,34,37,"Sussex County, New Jersey",New Jersey,Sussex County
34039,34,39,"Union County, New Jersey",New Jersey,Union County
34041,34,41,"Warren County, New Jersey",New Jersey,Warren County
35001,35,1,"Bernalillo County, New Mexico",New Mexico,Bernalillo County
35003,35,3,"Catron County, New Mexico",New Mexico,Catron County
35005,35,5,"Chaves County, New Mexico",New Mexico,Chaves County
35006,35,6,"Cibola County, New Mexico",New Mexico,Cibola County
35007,35,7,"Colfax County, New Mexico",New Mexico,Colfax County
35009,35,9,"Curry County, New Mexico",New Mexico,Curry County
35011,35,11,"De Baca County, New Mexico",New Mexico,De Baca County
35013,35,13,"Doña Ana County, New Mexico",New Mexico,Doña Ana County
35015,35,15,"Eddy County, New Mexico",New Mexico,Eddy County
35017,35,17,"Grant County, New Mexico",New Mexico,Grant County
35019,35,19,"Guadalupe County, New Mexico",New Mexico,Guadalupe County
35021,35,21,"Harding County, New Mexico",New Mexico,Harding County
35023,35,23,"Hidalgo County, New Mexico",New Mexico,Hidalgo County
35025,35,25,"Lea County, New Mexico",New Mexico,Lea County
35027,35,27,"Lincoln County, New Mexico",New Mexico,Lincoln County
35028,35,28,"Los Alamos County, New Mexico",New Mexico,Los Alamos County
35029,35,29,"Luna County, New Mexico",New Mexico,Luna County
35031,35,31,"McKinley County, New Mexico",New Mexico,McKinley County
35033,35,33,"Mora County, New Mexico",New Mexico,Mora County
35035,35,35,"Otero County, New Mexico",New Mexico,Otero County
35037,35,37,"Quay County, New Mexico",New Mexico,Quay County
35039,35,39,"Rio Arriba County, New Mexico",New Mexico,Rio Arriba County
35041,35,41,"Roosevelt County, New Mexico",New Mexico,Roosevelt County
35043,35,43,"Sandoval County, New Mexico",New Mexico,Sandoval County
35045,35,45,"San Juan County, New Mexico",New Mexico,San Juan County
35047,35,47,"San Miguel County, New Mexico",New Mexico,San Miguel County
35049,35,49,"Santa Fe County, New Mexico",New Mexico,Santa Fe County
35051,35,51,"Sierra County, New Mexico",New Mexico,Sierra County
35053,35,53,"Socorro County, New Mexico",New Mexico,Socorro County
35055,35,55,"Taos County, New Mexico",New Mexico,Taos County
35057,35,57,"Torrance County, New Mexico",New Mexico,Torrance County
35059,35,59,"Union County, New Mexico",New Mexico,Union County
35061,35,61,"Valencia County, New Mexico",New Mexico,Valencia County
36001,36,1,"Albany County, New York",New York,Albany County
36003,36,3,"Allegany County, New York",New York,Allegany County
36005,36,5,"Bronx County, New York",New York,Bronx County
36007,36,7,"Broome County, New York",New York,Broome County
36009,36,9,"Cattaraugus County, New York",New York,Cattaraugus County
36011,36,11,"Cayuga County, New York",New York,Cayuga County
36013,36,13,"Chautauqua County, New York",New York,Chautauqua County
36015,36,15,"Chemung County, New York",New York,Chemung County
36017,36,17,"Chenango County, New York",New York,Chenango County
36019,36,19,"Clinton County, New York",New York,Clinton County
36021,36,21,"Columbia County, New York",New York,Columbia County
36023,36,23,"Cortland County, New York",New York,Cortland County
36025,36,25,"Delaware County, New York",New York,Delaware County
36027,36,27,"Dutchess County, New York",New York,Dutchess County
36029,36,29,"Erie County, New York",New York,Erie County
36031,36,31,"Essex County, New York",New York,Essex County
36033,36,33,"Franklin County, New York",New York,Franklin County
36035,36,35,"Fulton County, New York",New York,Fulton County
36037,36,37,"Genesee County, New York",New York,Genesee County
36039,36,39,"Greene County, New York",New York,Greene County
36041,36,41,"Hamilton County, New York",New York,Hamilton County
36043,36,43,"Herkimer County, New York",New York,Herkimer County
36045,36,45,"Jefferson County, New York",New York,Jefferson County
36047,36,47,"Kings County, New York",New York,Kings County
36049,36,49,"Lewis County, New York",New York,Lewis County
36051,36,51,"Livingston County, New York",New York,Livingston County
36053,36,53,"Madison County, New York",New York,Madison County
36055,36,55,"Monroe County, New York",New York,Monroe County
36057,36,57,"Montgomery County, New York",New York,Montgomery County
36059,36,59,"Nassau County, New York",New York,Nassau County
36061,36,61,"New York County, New York",New York,New York County
36063,36,63,"Niagara County, New York",New York,Niagara County
36065,36,65,"Oneida County, New York",New York,Oneida County
36067,36,67,"Onondaga County, New York",New York,Onondaga County
36069,36,69,"Ontario County, New York",New York,Ontario County
36071,36,71,"Orange County, New York",New York,Orange County
36073,36,73,"Orleans County, New York",New York,Orleans County
36075,36,75,"Oswego County, New York",New York,Oswego County
36077,36,77,"Otsego County, New York",New York,Otsego County
36079,36,79,"Putnam County, New York",New York,Putnam County
36081,36,81,"Queens County, New York",New York,Queens County
36083,36,83,"Rensselaer County, New York",New York,Rensselaer County
36085,36,85,"Richmond County, New York",New York,Richmond County
36087,36,87,"Rockland County, New York",New York,Rockland County
36089,36,89,"St. Lawrence County, New York",New York,St. Lawrence County
36091,36,91,"Saratoga County, New York",New York,Saratoga County
36093,36,93,"Schenectady County, New York",New York,Schenectady County
36095,36,95,"Schoharie County, New York",New York,Schoharie County
36097,36,97,"Schuyler County, New York",New York,Schuyler County
36099,36,99,"Seneca County, New York",New York,Seneca County
36101,36,101,"Steuben County, New York",New York,Steuben County
36103,36,103,"Suffolk County, New York",New York,Suffolk County
36105,36,105,"Sullivan County, New York",New York,Sullivan County
36107,36,107,"Tioga County, New York",New York,Tioga County
36109,36,109,"Tompkins County, New York",New York,Tompkins County
36111,36,111,"Ulster County, New York",New York,Ulster County
36113,36,113,"Warren County, New York",New York,Warren County
36115,36,115,"Washington County, New York",New York,Washington County
36117,36,117,"Wayne County, New York",New York,Wayne County
36119,36,119,"Westchester County, New York",New York,Westchester County
36121,36,121,"Wyoming County, New York",New York,Wyoming County
36123,36,123,"Yates County, New York",New York,Yates County
37001,37,1,"Alamance County, North Carolina",North Carolina,Alamance County
37003,37,3,"Alexander County, North Carolina",North Carolina,Alexander County
37005,37,5,"Alleghany County, North Carolina",North Carolina,Alleghany County
37007,37,7,"Anson County, North Carolina",North Carolina,Anson County
37009,37,9,"Ashe County, North Carolina",North Carolina,Ashe County
37011,37,11,"Avery County, North Carolina",North Carolina,Avery County
37013,37,13,"Beaufort County, North Carolina",North Carolina,Beaufort County
37015,37,15,"Bertie County, North Carolina",North Carolina,Bertie County
37017,37,17,"Bladen County, North Carolina",North Carolina,Bladen County
37019,37,19,"Brunswick County, North Carolina",North Carolina,Brunswick County
37021,37,21,"Buncombe County, North Carolina",North Carolina,Buncombe County
37023,37,23,"Burke County, North Carolina",North Carolina,Burke County
37025,37,25,"Cabarrus County, North Carolina",North Carolina,Cabarrus County
37027,37,27,"Caldwell County, North Carolina",North Carolina,Caldwell County
37029,37,29,"Camden County, North Carolina",North Carolina,Camden County
37031,37,31,"Carteret County, North Carolina",North Carolina,Carteret County
37033,37,33,"Caswell County, North Carolina",North Carolina,Caswell County
37035,37,35,"Catawba County, North Carolina",North Carolina,Catawba County
37037,37,37,"Chatham County, North Carolina",North Carolina,Chatham County
37039,37,39,"Cherokee County, North Carolina",North Carolina,Cherokee County
37041,37,41,"Chowan County, North Carolina",North Carolina,Chowan County
37043,37,43,"Clay County, North Carolina",North Carolina,Clay County
37045,37,45,"Cleveland County, North Carolina",North Carolina,Cleveland County
37047,37,47,"Columbus County, North Carolina",North Carolina,Columbus County
37049,37,49,"Craven County, North Carolina",North Carolina,Craven County
37051,37,51,"Cumberland County, North Carolina",North Carolina,Cumberland County
37053,37,53,"Currituck County, North Carolina",North Carolina,Currituck County
37055,37,55,"Dare County, North Carolina",North Carolina,Dare County
37057,37,57,"Davidson County, North Carolina",North Carolina,Davidson County
37059,37,59,"Davie County, North Carolina",North Carolina,Davie County
37061,37,61,"Duplin County, North Carolina",North Carolina,Duplin County
37063,37,63,"Durham County, North Carolina",North Carolina,Durham County
37065,37,65,"Edgecombe County, North Carolina",North Carolina,Edgecombe County
37067,37,67,"Forsyth County, North Carolina",North Carolina,Forsyth County
37069,37,69,"Franklin County, North Carolina",North Carolina,Franklin County
37071,37,71,"Gaston County, North Carolina",North Carolina,Gaston County
37073,37,73,"Gates County, North Carolina",North Carolina,Gates County
37075,37,75,"Graham County, North Carolina",North Carolina,Graham County
37077,37,77,"Granville County, North Carolina",North Carolina,Granville County
37079,37,79,"Greene County, North Carolina",North Carolina,Greene County
37081,37,81,"Guilford County, North Carolina",North Carolina,Guilford County
37083,37,83,"Halifax County, North Carolina",North Carolina,Halifax County
37085,37,85,"Harnett County, North Carolina",North Carolina,Harnett County
37087,37,87,"Haywood County, North Carolina",North Carolina,Haywood County
37089,37,89,"Henderson County, North Carolina",North Carolina,Henderson County
37091,37,91,"Hertford County, North Carolina",North Carolina,Hertford County
37093,37,93,"Hoke County, North Carolina",North Carolina,Hoke County
37095,37,95,"Hyde County, North Carolina",North Carolina,Hyde County
37097,37,97,"Iredell County, North Carolina",North Carolina,Iredell County
37099,37,99,"Jackson County, North Carolina",North Carolina,Jackson County
37101,37,101,"Johnston County, North Carolina",North Carolina,Johnston County
37103,37,103,"Jones County, North Carolina",North Carolina,Jones County
37105,37,105,"Lee County, North Carolina",North Carolina,Lee County
37107,37,107,"Lenoir County, North Carolina",North Carolina,Lenoir County
37109,37,109,"Lincoln County, North Carolina",North Carolina,Lincoln County
37111,37,111,"McDowell County, North Carolina",North Carolina,McDowell County
37113,37,113,"Macon County, North Carolina",North Carolina,Macon County
37115,37,115,"Madison County, North Carolina",North Carolina,Madison County
37117,37,117,"Martin County, North Carolina",North Carolina,Martin County
37119,37,119,"Mecklenburg County, North Carolina",North Carolina,Mecklenburg County
37121,37,121,"Mitchell County, North Carolina",North Carolina,Mitchell County
37123,37,123,"Montgomery County, North Carolina",North Carolina,Montgomery County
37125,37,125,"Moore County, North Carolina",North Carolina,Moore County
37127,37,127,"Nash County, North Carolina",North Carolina,Nash County
37129,37,129,"New Hanover County, North Carolina",North Carolina,New Hanover County
37131,37,131,"Northampton County, North Carolina",North Carolina,Northampton County
37133,37,133,"Onslow County, North Carolina",North Carolina,Onslow County
37135,37,135,"Orange County, North Carolina",North Carolina,Orange County
37137,37,137,"Pamlico County, North Carolina",North Carolina,Pamlico County
37139,37,139,"Pasquotank County, North Carolina",North Carolina,Pasquotank County
37141,37,141,"Pender County, North Carolina",North Carolina,Pender County
37143,37,143,"Perquimans County, North Carolina",North Carolina,Perquimans County
37145,37,145,"Person County, North Carolina",North Carolina,Person County
37147,37,147,"Pitt County, North Carolina",North Carolina,Pitt County
37149,37,149,"Polk County, North Carolina",North Carolina,Polk County
37151,37,151,"Randolph County, North Carolina",North Carolina,Randolph County
37153,37,153,"Richmond County, North Carolina",North Carolina,Richmond County
37155,37,155,"Robeson County, North Carolina",North Carolina,Robeson County
37157,37,157,"Rockingham County, North Carolina",North Carolina,Rockingham County
37159,37,159,"Rowan County, North Carolina",North Carolina,Rowan County
37161,37,161,"Rutherford County, North Carolina",North Carolina,Rutherford County
37163,37,163,"Sampson County, North Carolina",North Carolina,Sampson County
37165,37,165,"Scotland County, North Carolina",North Carolina,Scotland County
37167,37,167,"Stanly County, North Carolina",North Carolina,Stanly County
37169,37,169,"Stokes County, North Carolina",North Carolina,Stokes County
37171,37,171,"Surry County, North Carolina",North Carolina,Surry County
37173,37,173,"Swain County, North Carolina",North Carolina,Swain County
37175,37,175,"Transylvania County, North Carolina",North Carolina,Transylvania County
37177,37,177,"Tyrrell County, North Carolina",North Carolina,Tyrrell County
37179,37,179,"Union County, North Carolina",North Carolina,Union County
37181,37,181,"Vance County, North Carolina",North Carolina,Vance County
37183,37,183,"Wake County, North Carolina",North Carolina,Wake County
37185,37,185,"Warren County, North Carolina",North Carolina,Warren County
37187,37,187,"Washington County, North Carolina",North Carolina,Washington County
37189,37,189,"Watauga County, North Carolina",North Carolina,Watauga County
37191,37,191,"Wayne County, North Carolina",North Carolina,Wayne County
37193,37,193,"Wilkes County, North Carolina",North Carolina,Wilkes County
37195,37,195,"Wilson County, North Carolina",North Carolina,Wilson County
37197,37,197,"Yadkin County, North Carolina",North Carolina,Yadkin County
37199,37,199,"Yancey County, North Carolina",North Carolina,Yancey County
38001,38,1,"Adams County, North Dakota",North Dakota,Adams County
38003,38,3,"Barnes County, North Dakota",North Dakota,Barnes County
38005,38,5,"Benson County, North Dakota",North Dakota,Benson County
38007,38,7,"Billings County, North Dakota",North Dakota,Billings County
38009,38,9,"Bottineau County, North Dakota",North Dakota,Bottineau County
38011,38,11,"Bowman County, North Dakota",North Dakota,Bowman County
38013,38,13,"Burke County, North Dakota",North Dakota,Burke County
38015,38,15,"Burleigh County, North Dakota",North Dakota,Burleigh County
38017,38,17,"Cass County, North Dakota",North Dakota,Cass County
38019,38,19,"Cavalier County, North Dakota",North Dakota,Cavalier County
38021,38,21,"Dickey County, North Dakota",North Dakota,Dickey County
38023,38,23,"Divide County, North Dakota",North Dakota,Divide County
38025,38,25,"Dunn County, North Dakota",North Dakota,Dunn County
38027,38,27,"Eddy County, North Dakota",North Dakota,Eddy County
38029,38,29,"Emmons County, North Dakota",North Dakota,Emmons County
38031,38,31,"Foster County, North Dakota",North Dakota,Foster County
38033,38,33,"Golden Valley County, North Dakota",North Dakota,Golden Valley County
38035,38,35,"Grand Forks County, North Dakota",North Dakota,Grand Forks County
38037,38,37,"Grant County, North Dakota",North Dakota,Grant County
38039,38,39,"Griggs County, North Dakota",North Dakota,Griggs County
38041,38,41,"Hettinger County, North Dakota",North Dakota,Hettinger County
38043,38,43,"Kidder County, North Dakota",North Dakota,Kidder County
38045,38,45,"LaMoure County, North Dakota",North Dakota,LaMoure County
38047,38,47,"Logan County, North Dakota",North Dakota,Logan County
38049,38,49,"McHenry County, North Dakota",North Dakota,McHenry County
38051,38,51,"McIntosh County, North Dakota",North Dakota,McIntosh County
38053,38,53,"McKenzie County, North Dakota",North Dakota,McKenzie County
38055,38,55,"McLean County, North Dakota",North Dakota,McLean County
38057,38,57,"Mercer County, North Dakota",North Dakota,Mercer County
38059,38,59,"Morton County, North Dakota",North Dakota,Morton County
38061,38,61,"Mountrail County, North Dakota",North Dakota,Mountrail County
38063,38,63,"Nelson County, North Dakota",North Dakota,Nelson County
38065,38,65,"Oliver County, North Dakota",North Dakota,Oliver County
38067,38,67,"Pembina County, North Dakota",North Dakota,Pembina County
38069,38,69,"Pierce County, North Dakota",North Dakota,Pierce County
38071,38,71,"Ramsey County, North Dakota",North Dakota,Ramsey County
38073,38,73,"Ransom County, North Dakota",North Dakota,Ransom County
38075,38,75,"Renville County, North Dakota",North Dakota,Renville County
38077,38,77,"Richland County, North Dakota",North Dakota,Richland County
38079,38,79,"Rolette County, North Dakota",North Dakota,Rolette County
38081,38,81,"Sargent County, North Dakota",North Dakota,Sargent County
38083,38,83,"Sheridan County, North Dakota",North Dakota,Sheridan County
38085,38,85,"Sioux County, North Dakota",North Dakota,Sioux County
38087,38,87,"Slope County, North Dakota",North Dakota,Slope County
38089,38,89,"Stark County, North Dakota",North Dakota,Stark County
38091,38,91,"Steele County, North Dakota",North Dakota,Steele County
38093,38,93,"Stutsman County, North Dakota",North Dakota,Stutsman County
38095,38,95,"Towner County, North Dakota",North Dakota,Towner County
38097,38,97,"Traill County, North Dakota",North Dakota,Traill County
38099,38,99,"Walsh County, North Dakota",North Dakota,Walsh County
38101,38,101,"Ward County, North Dakota",North Dakota,Ward County
38103,38,103,"Wells County, North Dakota",North Dakota,Wells County
38105,38,105,"Williams County, North Dakota",North Dakota,Williams County
39001,39,1,"Adams County, Ohio",Ohio,Adams County
39003,39,3,"Allen County, Ohio",Ohio,Allen County
39005,39,5,"Ashland County, Ohio",Ohio,Ashland County
39007,39,7,"Ashtabula County, Ohio",Ohio,Ashtabula County
39009,39,9,"Athens County, Ohio",Ohio,Athens County
39011,39,11,"Auglaize County, Ohio",Ohio,Auglaize County
39013,39,13,"Belmont County, Ohio",Ohio,Belmont County
39015,39,15,"Brown County, Ohio",Ohio,Brown County
39017,39,17,"Butler County, Ohio",Ohio,Butler County
39019,39,19,"Carroll County, Ohio",Ohio,Carroll County
39021,39,21,"Champaign County, Ohio",Ohio,Champaign County
39023,39,23,"Clark County, Ohio",Ohio,Clark County
39025,39,25,"Clermont County, Ohio",Ohio,Clermont County
39027,39,27,"Clinton County, Ohio",Ohio,Clinton County
39029,39,29,"Columbiana County, Ohio",Ohio,Columbiana County
39031,39,31,"Coshocton County, Ohio",Ohio,Coshocton County
39033,39,33,"Crawford County, Ohio",Ohio,Crawford County
39035,39,35,"Cuyahoga County, Ohio",Ohio,Cuyahoga County
39037,39,37,"Darke County, Ohio",Ohio,Darke County
39039,39,39,"Defiance County, Ohio",Ohio,Defiance County
39041,39,41,"Delaware County, Ohio",Ohio,Delaware County
39043,39,43,"Erie County, Ohio",Ohio,Erie County
39045,39,45,"Fairfield County, Ohio",Ohio,Fairfield County
39047,39,47,"Fayette County, Ohio",Ohio,Fayette County
39049,39,49,"Franklin County, Ohio",Ohio,Franklin County
39051,39,51,"Fulton County, Ohio",Ohio,Fulton County
39053,39,53,"Gallia County, Ohio",Ohio,Gallia County
39055,39,55,"Geauga County, Ohio",Ohio,Geauga County
39057,39,57,"Greene County, Ohio",Ohio,Greene County
39059,39,59,"Guernsey County, Ohio",Ohio,Guernsey County
39061,39,61,"Hamilton County, Ohio",Ohio,Hamilton County
39063,39,63,"Hancock County, Ohio",Ohio,Hancock County
39065,39,65,"Hardin County, Ohio",Ohio,Hardin County
39067,39,67,"Harrison County, Ohio",Ohio,Harrison County
39069,39,69,"Henry County, Ohio",Ohio,Henry County
39071,39,71,"Highland County, Ohio",Ohio,Highland County
39073,39,73,"Hocking County, Ohio",Ohio,Hocking County
39075,39,75,"Holmes County, Ohio",Ohio,Holmes County
39077,39,77,"Huron County, Ohio",Ohio,Huron County
39079,39,79,"Jackson County, Ohio",Ohio,Jackson County
39081,39,81,"Jefferson County, Ohio",Ohio,Jefferson County
39083,39,83,"Knox County, Ohio",Ohio,Knox County
39085,39,85,"Lake County, Ohio",Ohio,Lake County
39087,39,87,"Lawrence County, Ohio",Ohio,Lawrence County
39089,39,89,"Licking County, Ohio",Ohio,Licking County
39091,39,91,"Logan County, Ohio",Ohio,Logan County
39093,39,93,"Lorain County, Ohio",Ohio,Lorain County
39095,39,95,"Lucas County, Ohio",Ohio,Lucas County
39097,39,97,"Madison County, Ohio",Ohio,Madison County
39099,39,99,"Mahoning County, Ohio",Ohio,Mahoning County
39101,39,101,"Marion County, Ohio",Ohio,Marion County
39103,39,103,"Medina County, Ohio",Ohio,Medina County
39105,39,105,"Meigs County, Ohio",Ohio,Meigs County
39107,39,107,"Mercer County, Ohio",Ohio,Mercer County
39109,39,109,"Miami County, Ohio",Ohio,Miami County
39111,39,111,"Monroe County, Ohio",Ohio,Monroe County
39113,39,113,"Montgomery County, Ohio",Ohio,Montgomery County
